"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"136490",485,0.0024823611,0.0033598819,2.89146e-05,0.0023595011,9.96748983923842,4253,121279250,12994,-0.0120884969208546,246,105.77116,0.000853725057521589,0.00434428925502528,0.196516623872142,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",486,0.0046086716,0.0030205585,9.33025e-05,0.0045950016,0.851976436665955,14472,415515650,12948,-0.00354009542865938,1643,105.39672,0.000820645282739468,0.0105706720795231,0.0776341633309368,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",487,0.0041294912,0.002158994039,0.0017153752,0.0024910269,12.3071898840719,5655,157511450,12697,-0.0193852332406549,858,103.35358,0.000690489174136117,0.0051231675661352,0.134777784490271,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",488,0.002157597,0.0022768028,0.0026036335,-0.000524625,22.2905753394679,2887,80558700,12925,0.0179569977159959,895,105.2095,0.000678823157177285,0.0033304159753738,0.203825336593606,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",489,0.003308487,0.0027191192,0.0015835415,0.0015086101,7.03907264722879,6298,175862800,12765,-0.0123791102514507,1020,103.9071,0.00103427999822424,0.0037809875646838,0.273547579972202,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",490,0.0031135028,0.0024151493,0.0002976037,0.0019809118,4.69476730107669,11001,303694200,12583,-0.0142577359968664,948,102.42562,0.000808616310478502,0.00350381797193781,0.230781483785612,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",491,0.0028928688,0.0028855979,-0.000359438,0.0032091917,11.4618905219421,5156,142139050,12788,0.0162918222999285,1135,104.09432,0.00126445877646395,0.0117038003390437,0.108038307202296,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",492,0.0038747234,0.0026006002,0.0022886969,0.0019138313,3.44902785342406,9251,258467250,12902,0.0089146074444792,1372,105.02228,0.000744784615596313,0.00331715404204424,0.224525182176143,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",493,0.0034272644,0.0029189761,-0.000217733,0.0033364955,17.6233603299185,3939,110389550,12651,-0.0194543481630755,861,102.97914,0.000807810185355136,0.00674027219417931,0.119848303166857,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",494,0.0024012028,0.0022308986,-3.989135e-06,0.002422248,4.15784384026204,6218,173000900,12742,0.00719310726424789,1033,103.71988,0.000883111503478173,0.00789207720114704,0.111898487682029,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",495,0.0034504161,0.003109399,0.0003655542,0.0031423443,7.99106121882817,8192,223919950,12514,-0.0178935802856694,1032,101.86396,0.00114338156124476,0.00348544880605375,0.328044284930785,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",496,0.0047787576,0.0024714332,0.0011542555,0.0037128807,5.04693772022051,13359,361002950,12286,-0.0182195940546588,903,100.00804,0.000893697597201838,0.00335406078209626,0.266452415523396,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",497,0.0046654492,0.0023840821,0.0014813272,0.0032024419,5.07013911007522,6818,183009850,12400,0.00927885398014,776,100.936,0.000782631071039082,0.00575648230271164,0.135956479996545,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",498,0.0046860821,0.0025031749,0.0041752966,0.0006334908,8.07399642043361,3326,90893150,12491,0.00733870967741935,416,101.67674,0.00127156524256307,0.00307476140641051,0.413549239922163,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",499,0.0022838022,0.0024419917,0.0015485616,0.0007534219,1.67972220115359,4039,109620850,12514,0.00184132575454327,1063,101.86396,0.00067551706634968,0.00277974615200342,0.24301394063009,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",500,0.0025146066,0.0038495382,0.0022517621,0.0002327264,9.00451289820013,2973,80757900,12423,-0.00727185552181557,449,101.12322,0.000527269046366714,0.00535591404897235,0.0984461366529737,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",501,0.0055581253,0.0051042214,0.003729479,0.0019143492,2.70350473836478,2527,68481650,12446,0.00185140465266039,329,101.31044,0.00118623138319624,0.0042570007732912,0.278654255981995,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",502,0.0031978931,0.0036509635,0.0035462366,-0.000221997,5.75991439780707,5925,160417600,12331,-0.00923991643901655,582,100.37434,0.000521261132672946,0.00305427755402073,0.17066593439969,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",503,0.0027058587,0.0036673949,0.0008042214,0.0019299603,21.4841294460333,1606,43409200,12446,0.00932608871948747,465,101.31044,0.000605100387875662,0.00494872429886128,0.122274014742526,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",504,0.0041625977,0.0033426495,0.0006735385,0.0036512699,5.56731892543289,45324,1284440850,13336,0.0494670892405508,1614,108.55504,0.000784712950107806,0.0207933552420154,0.0377386401075957,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",505,0.0034795725,0.0021759503,-0.003486159,0.0069934721,0.378956972225259,121398,2502105270,13153,-0.0137222555488902,4130.15,107.06542,0.000605369642056384,0.0178702187564221,0.0351084162662704,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",506,0.0031268799,0.0024707812,-0.001165748,0.0042749185,2.02427213061871,43849,1288250750,13496,0.0260777009047366,2784,109.85744,0.000770249608698989,0.0121794237448738,0.0632418762031477,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",507,0.0021561756,0.002158994039,0.0015234955,0.0006386576,0.442439353944708,51822,1523991600,13587,0.00674273858921162,3608,110.59818,0.00053639165539588,0.00578673616241893,0.0926932972820487,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",508,0.0038493756,0.0027444998,0.00587863,-0.002027083,2.45844580710231,11335,341287700,13701,0.00839037315080592,293,111.52614,0.00155185614364082,0.00713011998685151,0.217647970371124,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",509,0.0020002576,0.0026586438,0.0013068334,0.0006131848,0.938037772326451,11940,357919400,13747,0.0033574191664842,771,111.90058,0.00111539651334996,0.00213190905142776,0.523191415038538,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",510,0.0074978175,0.00576899,0.003889152,0.0036730568,1.2499540994437,8879,267704600,13701,-0.00334618462209937,167,111.52614,NA,NA,NA,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",511,0.0106084339,0.0069421522,0.0089564369,0.0018112862,2.09501987474893,5279,156773300,13656,-0.00328443179329976,268,111.15984,0.0030860207409751,0.00549279183928916,0.561831001659526,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",512,0.0041679892,0.0023585178,0.0015357455,0.002771129,4.24591474679283,18805,551893400,13336,-0.0234329232571763,1192,108.55504,0.00115715147694952,0.00535532490135225,0.216074934437186,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",513,0.0042099947,0.0027263535,0.0017210316,0.0026349531,17.4110857432517,8548,255820300,13930,0.0445410917816437,548,113.3902,0.00127266446315421,0.00840391664006396,0.151437064128771,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",514,0.0057809288,0.0034413387,0.0055899754,0.0002689967,4.2489936807682,12843,386899600,13701,-0.0164393395549174,740,111.52614,0.00202788075194038,0.00820803853897714,0.247060335098413,"KR7136490000",25,201701,0,0,1,1,0
0,"136490",515,0.0024484486,0.0026236034,-0.000300981,0.0027480676,8.86292366317914,3786,112821350,13564,-0.00999927012626815,418,110.41096,0.000471108836448586,0.00422164173864443,0.102903527974995,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",516,0.0026124096,0.0034963758,0.000758067,0.0019182905,9.37113093684711,6588,198253450,13816,0.0185785903863167,431,112.46224,0.000800629259539996,0.00437278706163211,0.183093584996377,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",517,0.0031933286,0.002360025,0.0021684804,0.0010962951,4.26701626065179,10127,308720000,13998,0.0131731325998842,1420,113.94372,0.000494740370858602,0.00404203477749545,0.122398840705956,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",518,0.0039939153,0.0035237519,-0.003794341,0.0078520473,0.626076300854254,25141,775917700,13930,-0.00485783683383341,1367,113.3902,0.000855709520358308,0.00924034599861895,0.0926057877579694,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",519,0.0042175576,0.0032686594,-1.2286e-05,0.0042697791,4.96673792061438,10882,329543300,14158,0.016367552045944,515,115.24612,0.00122529256828814,0.0148994468040009,0.0822374538066145,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",520,0.0060178272,0.0044877837,0.0073727767,-0.001063983,10.6396342947078,12534,394328200,14752,0.0419550784009041,823,120.08128,0.00148784369162007,0.0121520485010987,0.122435628156483,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",521,0.0071500106,0.0054195118,0.0049458708,0.0022659747,0,16593,531287550,14752,0,578,120.08128,0.00152618828491808,0.00947384507028032,0.1610949169631,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",522,0.0051242344,0.0034644101,0.0001140366,0.0050163196,0.217128621206063,22715,718058550,14729,-0.00155911062906725,1181,119.89406,0.000604128895183772,0.00862253827281068,0.0700639273575349,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",523,0.0053469825,0.0033955555,0.0082795851,-0.002901344,1.4401253982854,13401,429010400,14820,0.00617828773168579,1061,120.6348,0.00125223655866284,0.00625390371734729,0.200232785034624,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",524,0.003920302,0.0022922008,0.0038677377,6.31789e-05,3.84932787057061,16220,518870050,14524,-0.0199730094466937,734,118.22536,0.000820062519364,0.00459236638439494,0.178570795690563,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",525,0.003816692,0.002465528,-0.000109066,0.0041039829,3.72000976030192,21495,675557850,14889,0.0251308179564858,974,121.19646,0.000860889932647954,0.0159746259667804,0.0538910854274896,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",526,0.0045391188,0.002909728,-0.00584562,0.0099788296,1.4880443306081,51102,1647447050,15254,0.0245147424272953,1835,124.16756,0.00062800883187506,0.0173974014276139,0.036097852572296,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",527,0.004254024,0.0036829121,0.0026362913,0.0016170899,2.25191525698533,15937,529828850,15072,-0.0119312967090599,945,122.68608,0.000892727170626456,0.00458926297008655,0.194525172439534,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",528,0.0030056321,0.0027999676,0.0014255361,0.0015493689,4.96247192690511,16545,549506550,15483,0.0272691082802548,1191,126.03162,0.000854508223251978,0.00704817534725456,0.121238218567424,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",529,0.0031280487,0.0024430461,0.0005769316,0.0025645712,3.34758295915488,48202,1672756150,16350,0.0559968998256152,2322,133.089,0.000924264391579687,0.0066143359893529,0.139736534864191,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",530,0.0027834635,0.002464272,-0.002096048,0.0048994517,1.45846946842629,128156.75,2502105270,15163,-0.0432035927808359,4130.15,123.42682,0.000478502093675309,0.0224486783935182,0.0351084162662704,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",531,0.0052235648,0.0043253493,0.0044653377,0.000590178,0.812818572576199,28511,924966700,15277,0.00751830112774517,1551,124.35478,0.000992691295036082,0.013467162818054,0.0737119843613447,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",532,0.0050407178,0.0042616027,0.0022505277,0.0025931579,0,20114,664579900,15277,0,1697,124.35478,0.00108485697460875,0.00634145721988769,0.171073766957929,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",533,0.0064589158,0.0052425757,0.0004196678,0.006112029,2.58231686499484,15505,522179250,15483,0.0134843228382536,643,126.03162,0.00127231283893846,0.0103984905489393,0.122355531598598,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",534,0.003883513,0.0027859098,-0.002867713,0.0060146184,3.63726286794431,28434,973084950,16031,0.0353936575599044,1046,130.49234,0.000914396450857945,0.00909914715791812,0.100492544519651,"KR7136490000",26,201702,0,0,1,1,0
0,"136490",535,0.003896484,0.0037953342,0.0011096321,0.0027671611,0.935718848956862,53666,913302350,15894,-0.00854594223691598,2869,129.37716,0.0013058833273377,0.0148441390855985,0.0879729918863831,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",536,0.0046296507,0.0042581786,0.0012409092,0.0037469698,4.98056069836529,30748,519194850,15483,-0.0258588146470366,1374,126.03162,0.0014353851186886,0.00851410822508429,0.168589014931671,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",537,0.0040898553,0.0043094285,-0.001733729,0.0058117034,3.31471217295033,20861,354625900,15665,0.0117548278757347,1316,127.5131,0.00152920885842019,0.0110124972317174,0.13886122522836,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",538,0.007005042,0.0058792203,0.0026970481,0.0044024557,3.28739210405269,40865,710721050,16031,0.0233641876795404,1775,130.49234,0.00204586739073985,0.00765518420715501,0.267252535716601,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",539,0.0048584027,0.0039784848,0.0032651605,0.001489714,0.998441834418921,33182,574783700,15939,-0.00573888091822095,1836,129.74346,0.001118805901125,0.00699102437475673,0.16003461598057,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",540,0.0040104579,0.0038562403,0.0019624636,0.002045342,1.7304007745165,38216,659877950,15757,-0.0114185331576636,1345,128.26198,0.00155253210326446,0.00678836365474937,0.228704910671404,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",541,0.0040078601,0.0043624652,0.0003415131,0.0035505488,1.96876850897399,42870,734965000,15985,0.0144697594719807,1694,130.1179,0.0011217013858758,0.0114920761738078,0.0976065045959521,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",542,0.0038088581,0.0039891158,0.0050813249,-0.001245517,4.51879331043981,42451,758656950,16533,0.0342821395057867,2946,134.57862,0.00160572844522104,0.00864405350176163,0.18576104889839,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",543,0.0044180289,0.0038743176,0.0013116816,0.0030458855,2.59884963641607,40906,744761400,16853,0.0193552289360673,4087,137.18342,0.0012361531371569,0.0109563905502363,0.11282485153199,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",544,0.0043977253,0.0044580498,0.0041308325,0.0002773416,0.730258719558851,20366,373769500,16807,-0.00272948436480152,1722,136.80898,0.00178541977987243,0.00454207461959873,0.393084642900508,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",545,0.0036726378,0.0042379769,0.004081198,-0.000395459,1.10171148097107,27280,496855100,16899,0.00547390968049027,3041,137.55786,0.000900152189131175,0.00672135242185384,0.133924265926663,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",546,0.0030522425,0.0036232893,0.0025061996,0.000530789,0.958251440716029,31235,568129500,16807,-0.00544410911888277,1664,136.80898,0.0012746414118925,0.00865347756401105,0.14729817029787,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",547,0.0053757534,0.0049133872,-0.000461436,0.0058495207,5.99824133153753,27139,498946350,17310,0.0299280061878979,1103,140.9034,0.0020872754213826,0.0102584994248195,0.203467908408966,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",548,0.0053242095,0.0052600262,-0.0065209,0.0114624147,1.70044121525264,32710,618319150,17492,0.0105141536683998,1010,142.38488,0.0015026061144868,0.0141668046953307,0.106065280548553,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",549,0.0039252129,0.0041431376,0.0008788941,0.0030187969,0.65639260019454,42058,801280700,17584,0.00525954722158701,1523,143.13376,0.000969275600983135,0.00817545804432444,0.118559179892804,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",550,0.0049439348,0.0036482589,-0.000962322,0.004986568,4.72029638858223,62419,1209613900,18588,0.0494670892405508,4133,151.30632,0.000927432749206072,0.0130921291855448,0.0708389549218675,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",551,0.0040517763,0.003034631,0.0025684641,0.0015066917,1.82718299021095,88535,1745982900,17995,-0.0319023025607919,2310,292.95147398,0.00124414406416621,0.0082819322299316,0.150223888535307,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",552,0.0058487784,0.0038278167,0.0029447326,0.0029585037,1.10232713223641,59213,1154444700,17766,-0.0127257571547652,1599,289.223444664,0.00123258751240382,0.00829570730541553,0.148581364677508,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",553,0.0054602842,0.0035501123,0.0025881275,0.0028793082,0.539026769159866,49764,960700100,17858,0.0051784307103456,1989,290.721168232,0.000949120556787896,0.00844124756923918,0.112438422046357,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",554,0.0044004331,0.0038428314,0.0029870917,0.0014745329,0.913345169565238,58617,1121975400,17675,-0.0102475081196103,1263,287.7420007,0.00130693433569852,0.0052211761361912,0.250314163247501,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",555,0.0061820467,0.0037754801,0.00301853,0.0032715855,1.87156580464186,50762,967354050,17355,-0.0181046676096181,1296,282.53252742,0.00135089383673739,0.00784126062068932,0.172280185812602,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",556,0.009373128,0.004459213,0.0078894563,0.0017078484,5.67091959841452,44987,835206200,16533,-0.0432035927808359,975,269.150692932,0.00194318531763967,0.0115981548172339,0.167542626241914,"KR7136490000",27,201703,0,0,1,1,0
0,"136490",557,0.0046990786,0.0036080551,0.0034600066,0.001253574,0.603572822219381,50130,911926950,16442,-0.00550414322869413,2625,267.669248968,0.00100371593984424,0.0105738694321137,0.0949241851611926,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",558,0.0056762254,0.0035648865,0.0028256062,0.002886322,0.511707398271984,119690,2163191900,16624,0.0110692129911203,3964,270.632136896,0.00117311243476259,0.0130099984599659,0.0901700671504669,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",559,0.0034076061,0.0034103217,0.0027278291,0.0006781822,4.04607357874825,47657,883114750,17218,0.0357314725697786,2957,280.302221672,0.000982421048139048,0.01363600336199,0.072046113663885,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",560,0.0029475089,0.0038602431,0.0046857579,-0.001754119,0.370173379834462,38380,721722000,17264,0.00267162272040887,1419,281.051083456,0.00126303701285221,0.0083692104546254,0.150914715276896,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",561,0.0028592575,0.0030013127,0.0012111529,0.0016452275,3.18463932048981,17550,332850650,17447,0.0106000926784059,1196,284.030250988,0.00119865734194553,0.00582617350241542,0.205736636824939,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",562,0.0058060111,0.003186219,0.0042400283,0.0016353151,1.66275296793335,33449,630815850,17264,-0.010488909268069,1190,281.051083456,0.00130454652286012,0.00552370550204696,0.236172352486331,"KR7136490000",28,201704,0,0,1,1,0
0,"136490",563,0.0049726736,0.0042736354,-9.8673e-05,0.0051632243,5.26643566901295,20928,401452950,17629,0.0211422613531047,2387,286.993138916,0.00111372528618219,0.008330906295245,0.13368596965469,"KR7136490000",28,201704,0,0,1,1,0
