"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,647,20170814,"KR7015360001",0.005742383,0.0019508398,4964,186002750,382,0.0021472751,0.0036285594,32,201708,0,0,1,1,0
0,648,20170816,"KR7015360001",0.0014718971,0.0016827904,1605,60872700,152,0.0014731225,-2.9173e-05,32,201708,0,0,1,1,0
0,649,20170817,"KR7015360001",0.001700357,0.002037406,1548,59075150,115,-2.9621e-05,0.0017299783,32,201708,0,0,1,1,0
0,650,20170818,"KR7015360001",0.0047075742,0.0034773026,1919,73561100,98,0.0039192149,0.0009063528,32,201708,0,0,1,1,0
0,651,20170821,"KR7015360001",0.0013653095,0.0019061841,2836,108152250,232,-0.000589878,0.0019602036,32,201708,0,0,1,1,0
0,652,20170822,"KR7015360001",0.0020358385,0.0017261202,1276,48632400,221,0.0017532385,0.0002826,32,201708,0,0,1,1,0
0,653,20170823,"KR7015360001",0.0013937792,0.0015850831,1690,64577350,157,4.43272e-05,0.001350687,32,201708,0,0,1,1,0
0,654,20170824,"KR7015360001",0.0019015976,0.0025964523,831,31778850,77,0.0014527316,0.0004560957,32,201708,0,0,1,1,0
0,655,20170825,"KR7015360001",0.0014875846,0.0017897597,1676,64336750,229,0.0013213312,0.000231264,32,201708,0,0,1,1,0
0,656,20170828,"KR7015360001",0.0013876969,0.0017327708,1649,63464950,105,0.0003735378,0.0010145348,32,201708,0,0,1,1,0
0,657,20170829,"KR7015360001",0.0014901141,0.0018316481,3648,139828350,629,0.0008450145,0.000646225,32,201708,0,0,1,1,0
0,658,20170830,"KR7015360001",0.0017975121,0.0020029393,2917,112429200,153,0.0004309808,0.0013710522,32,201708,0,0,1,1,0
0,659,20170831,"KR7015360001",0.0016042163,0.0014933316,1771,68352100,286,9.33343e-05,0.0015139945,32,201708,0,0,1,1,0
0,660,20170901,"KR7015360001",0.0035964764,0.0019012698,9219,352338950,574,-0.000190293,0.0037038242,33,201709,0,0,1,1,0
0,661,20170904,"KR7015360001",0.0073176084,0.0021558207,7010,264772050,374,0.001542839,0.0059106029,33,201709,0,0,1,1,0
0,662,20170905,"KR7015360001",0.0041842754,0.0028120085,9228,347021800,458,0.0017663593,0.0024481323,33,201709,0,0,1,1,0
0,663,20170906,"KR7015360001",0.0024744827,0.0024151556,3553,133227550,332,0.0004296299,0.002065769,33,201709,0,0,1,1,0
0,664,20170907,"KR7015360001",0.0020815932,0.0017014681,13402,502794700,398,0.001654893,0.0003379113,33,201709,0,0,1,1,0
0,665,20170908,"KR7015360001",0.0018074884,0.0016105669,8228,308299600,406,0.0008003669,0.0010111823,33,201709,0,0,1,1,0
0,666,20170911,"KR7015360001",0.0013533811,0.0016988585,3804,143291650,439,0.0006148774,0.0007423694,33,201709,0,0,1,1,0
0,667,20170912,"KR7015360001",0.0021765937,0.0026451476,3135,118070150,267,-0.000632008,0.0022350629,33,201709,0,0,1,1,0
0,668,20170913,"KR7015360001",0.001956282,0.0017358225,3139,117990300,306,0.0012610394,0.0007022541,33,201709,0,0,1,1,0
0,669,20170914,"KR7015360001",0.0013658664,0.001441669,2090,78706650,346,0.0003941332,0.0009722457,33,201709,0,0,1,1,0
0,670,20170915,"KR7015360001",0.0033422919,0.00351097,470,17636050,86,0.0036105568,8.37686e-05,33,201709,0,0,1,1,0
0,671,20170918,"KR7015360001",0.0014111673,0.0015380797,5578,209284800,382,0.0009615327,0.0004027763,33,201709,0,0,1,1,0
0,672,20170919,"KR7015360001",0.0064298486,0.0019817427,4174,156109150,450,0.0046627613,0.0017898106,33,201709,0,0,1,1,0
0,673,20170920,"KR7015360001",0.005713016,0.0021379529,6405,238552000,399,0.0006742909,0.0050400909,33,201709,0,0,1,1,0
0,674,20170921,"KR7015360001",0.0030321075,0.0018815656,8499,315312000,586,-0.001150594,0.0041908026,33,201709,0,0,1,1,0
0,675,20170922,"KR7015360001",0.0021231851,0.0026586383,9130,337504050,825,0.0012818508,0.0008860389,33,201709,0,0,1,1,0
0,676,20170925,"KR7015360001",0.0016362094,0.0016548315,6606,243899850,581,0.0001115301,0.0015461465,33,201709,0,0,1,1,0
0,677,20170926,"KR7015360001",0.0031059054,0.0022985062,12439,460400300,1075,0.0019780649,0.0010831187,33,201709,0,0,1,1,0
0,678,20170927,"KR7015360001",0.0058652465,0.0061000987,6652,246279200,398,0.0038959666,0.0019017701,33,201709,0,0,1,1,0
0,679,20170928,"KR7015360001",0.0029663705,0.0033640283,1502,55958950,384,0.001481944,0.0015785744,33,201709,0,0,1,1,0
0,680,20170929,"KR7015360001",0.0021030809,0.0017679769,1638,61443450,426,0.0006657146,0.00151713,33,201709,0,0,1,1,0
0,123,20150701,"KR7016800005",0.0064244324,0.0061888854,2724,85730600,313,0.0066904817,-0.001517876,7,201507,1,0,0,0,0
0,124,20150702,"KR7016800005",0.0046438837,0.0039429369,6118,190485750,567,0.0011749794,0.0033688747,7,201507,1,0,0,0,0
0,125,20150703,"KR7016800005",0.0051581743,0.0033833271,6005,188557550,512,0.0029890983,0.002246434,7,201507,1,0,0,0,0
0,126,20150706,"KR7016800005",0.0128192498,0.0072053766,3573,111428200,235,0.006455228,0.0064388274,7,201507,1,0,0,0,0
0,127,20150707,"KR7016800005",0.0060986575,0.0064149105,3303,102853700,438,0.0041969258,0.0019101067,7,201507,1,0,0,0,0
0,128,20150708,"KR7016800005",0.0026386186,0.0034146283,4492,141186900,614,0.0019355328,0.000680966,7,201507,1,0,0,0,0
0,129,20150709,"KR7016800005",0.00666361,0.0070001368,4723,146579600,383,0.0034919019,0.0033182252,7,201507,1,0,0,0,0
0,130,20150710,"KR7016800005",0.0050901499,0.0047256679,3644,113888300,536,0.0043319372,0.0008303077,7,201507,1,0,0,0,0
0,131,20150713,"KR7016800005",0.005506967,0.0043533537,23694,797677500,982,-0.008247232,0.0137273605,7,201507,1,0,0,0,0
0,132,20150714,"KR7016800005",0.0082687195,0.0081845617,20169,731853900,989,-0.006282092,0.0142976634,7,201507,1,0,0,0,0
0,133,20150715,"KR7016800005",0.0081203525,0.0068265241,4904,176891400,317,-0.001307251,0.0088468679,7,201507,1,0,0,0,0
0,134,20150716,"KR7016800005",0.0080773896,0.0040841377,17383,652128100,918,0.0072710086,0.0003397538,7,201507,1,0,0,0,0
0,135,20150717,"KR7016800005",0.0077466391,0.0062000476,5560,205897200,440,0.0019751769,0.0057797498,7,201507,1,0,0,0,0
0,136,20150720,"KR7016800005",0.004162391,0.0053986836,9582,352390400,519,0.001970238,0.002220485,7,201507,1,0,0,0,0
0,137,20150721,"KR7016800005",0.0066814482,0.0076817342,5677,209266150,290,0.0037241175,0.0029748604,7,201507,1,0,0,0,0
0,138,20150722,"KR7016800005",0.0099499883,0.0056586925,11403,425237150,347,0.00025011,0.0099231804,7,201507,1,0,0,0,0
0,139,20150723,"KR7016800005",0.004548211,0.0060223639,2462,91123300,196,0.0006014386,0.003998607,7,201507,1,0,0,0,0
0,140,20150724,"KR7016800005",0.0046322737,0.0052272182,7072,266188800,364,0.0023060937,0.0023220702,7,201507,1,0,0,0,0
0,141,20150727,"KR7016800005",0.0062203193,0.0084457865,1186,43482000,146,0.0023543509,0.0038591737,7,201507,1,0,0,0,0
0,142,20150728,"KR7016800005",0.0120752502,0.0139668879,2265,80228100,263,0.0071410921,0.0049625442,7,201507,1,0,0,0,0
0,143,20150729,"KR7016800005",0.0062956744,0.0095238778,2676,97321850,120,0.0046705422,0.0009936552,7,201507,1,0,0,0,0
0,144,20150730,"KR7016800005",0.005629297,0.008297053,2697,94840500,536,-0.000360294,0.0058359022,7,201507,1,0,0,0,0
0,145,20150731,"KR7016800005",0.007741435,0.0072141698,4799,162766100,792,0.0057963687,0.000238358,7,201507,1,0,0,0,0
0,146,20150803,"KR7016800005",0.0059359651,0.0075064872,917,31213150,165,0.0003734355,0.0060853214,8,201508,1,0,0,0,0
0,147,20150804,"KR7016800005",0.0066110565,0.0120049281,1261,43008350,172,0.0052020959,0.001453564,8,201508,1,0,0,0,0
0,148,20150805,"KR7016800005",0.0076423593,0.0079777224,4248,149833100,507,0.0030840728,0.0049140304,8,201508,1,0,0,0,0
0,149,20150806,"KR7016800005",0.0088322536,0.0080475952,1577,55267650,278,0.0070835226,0.0020789861,8,201508,1,0,0,0,0
0,150,20150807,"KR7016800005",0.0065162724,0.0047025133,1913,65789550,374,0.0033893384,0.0031790462,8,201508,1,0,0,0,0
0,151,20150810,"KR7016800005",0.0076780554,0.0083167948,2871,98897750,418,0.0048950818,0.0026486884,8,201508,1,0,0,0,0
0,152,20150811,"KR7016800005",0.0056235056,0.00614279,861,29525750,212,0.0013242321,0.0042735592,8,201508,1,0,0,0,0
0,153,20150812,"KR7016800005",0.009643905,0.0083212183,3387,114459500,382,0.006586012,0.0037984975,8,201508,1,0,0,0,0
0,154,20150813,"KR7016800005",0.0023236632,0.0076323537,2571,89144750,405,0.0023189462,-0.000141894,8,201508,1,0,0,0,0
0,155,20150817,"KR7016800005",0.0180828075,0.0119328902,2667,93415250,136,0.0157571035,0.0035645133,8,201508,1,0,0,0,0
0,156,20150818,"KR7016800005",0.0091749012,0.0078414994,4890,174953200,242,-0.004343028,0.0135507045,8,201508,1,0,0,0,0
0,157,20150819,"KR7016800005",0.0062666346,0.008121411,2845,95639300,256,0.0035458564,0.0027426985,8,201508,1,0,0,0,0
0,158,20150820,"KR7016800005",0.0065735179,0.0062961769,2026,67833400,175,0.0028131552,0.0038101045,8,201508,1,0,0,0,0
0,159,20150821,"KR7016800005",0.0053695514,0.0052111857,4714,153743500,553,0.0023859068,0.0036009911,8,201508,1,0,0,0,0
0,160,20150824,"KR7016800005",0.0144403595,0.0126495169,4923,169255650,510,0.0218034607,-0.004981872,8,201508,1,0,0,0,0
0,161,20150825,"KR7016800005",0.0050700076,0.0047736627,2231,77305950,199,-0.005509309,0.0104385773,8,201508,1,0,0,0,0
0,162,20150826,"KR7016800005",0.0084192055,0.0048590573,6461,219176650,916,0.0046478388,0.0038747632,8,201508,1,0,0,0,0
0,163,20150827,"KR7016800005",0.0037473902,0.0035234374,3492,120212900,722,0.0046792052,-0.00019567,8,201508,1,0,0,0,0
0,164,20150828,"KR7016800005",0.0023826013,0.0029737553,4106,142056500,592,0.0038447908,-0.001588672,8,201508,1,0,0,0,0
0,165,20150831,"KR7016800005",0.0037923717,0.0028436601,4389,151067450,1039,0.00252967,0.0013608695,8,201508,1,0,0,0,0
0,166,20150901,"KR7016800005",0.0041032282,0.0050583327,3198,109486500,745,0.0029295764,0.0012162205,9,201509,1,0,0,0,0
0,167,20150902,"KR7016800005",0.0038093022,0.0051263494,3283,110865450,352,0.0008242053,0.0033253692,9,201509,1,0,0,0,0
0,168,20150903,"KR7016800005",0.0039790357,0.0025361635,6750,226259000,648,0.0046863255,-0.000907765,9,201509,1,0,0,0,0
0,169,20150904,"KR7016800005",0.0084898296,0.0040556594,2832,95000550,314,0.0074302095,0.002106842,9,201509,1,0,0,0,0
0,170,20150907,"KR7016800005",0.0041747374,0.0038492743,1329,44954750,649,0.0033774942,6.3583255e-06,9,201509,1,0,0,0,0
0,171,20150908,"KR7016800005",0.0092276672,0.0071807087,1524,51844800,515,0.0076784897,0.0019550624,9,201509,1,0,0,0,0
0,172,20150909,"KR7016800005",0.0067515333,0.0040686296,2532,86135450,636,0.0027770567,0.0039628839,9,201509,1,0,0,0,0
0,173,20150910,"KR7016800005",0.0032005923,0.0025901156,1879,63699550,636,0.0015381714,0.0016908813,9,201509,1,0,0,0,0
0,174,20150911,"KR7016800005",0.0047240981,0.0039987124,1266,43392150,484,0.0024147633,0.0024185866,9,201509,1,0,0,0,0
0,175,20150914,"KR7016800005",0.0040252615,0.0031760453,2728,94037400,466,-1.1059e-05,0.003999685,9,201509,1,0,0,0,0
0,176,20150915,"KR7016800005",0.0035611085,0.0058467962,1070,37020450,174,-0.000274828,0.0038537241,9,201509,1,0,0,0,0
0,177,20150916,"KR7016800005",0.0021170097,0.0032135374,1857,64347350,356,0.0020092471,3.65396e-05,9,201509,1,0,0,0,0
0,178,20150917,"KR7016800005",0.0035310744,0.0036078284,3245,114213450,550,0.0010048847,0.0025500058,9,201509,1,0,0,0,0
0,179,20150918,"KR7016800005",0.0049230749,0.0043491244,2744,99735150,913,-8.753e-05,0.0049820979,9,201509,1,0,0,0,0
0,180,20150921,"KR7016800005",0.0090254837,0.0052000936,7806,289358350,332,-0.000181546,0.0092487496,9,201509,1,0,0,0,0
0,181,20150922,"KR7016800005",0.0029564109,0.003146917,3737,138762250,296,-0.002135216,0.0050585538,9,201509,1,0,0,0,0
0,182,20150923,"KR7016800005",0.0080570273,0.0067949293,1823,68413250,334,0.0087685392,-0.000694855,9,201509,1,0,0,0,0
0,183,20150924,"KR7016800005",0.0056711314,0.0056975746,1717,64127350,209,0.0041605353,0.0013831155,9,201509,1,0,0,0,0
0,184,20150925,"KR7016800005",0.0089979559,0.0078331378,2233,81452100,131,0.0074891117,0.0018048621,9,201509,1,0,0,0,0
0,185,20150930,"KR7016800005",0.0045633492,0.0058309945,1825,67595150,240,-0.002306152,0.0064010571,9,201509,1,0,0,0,0
0,186,20151001,"KR7016800005",0.0044460237,0.0085276143,1031,38378500,229,0.0003284285,0.0040599934,10,201510,1,0,0,0,0
0,187,20151002,"KR7016800005",0.0058442508,0.0077257247,1194,43659050,147,0.0013822809,0.0042121614,10,201510,1,0,0,0,0
0,188,20151005,"KR7016800005",0.0061332363,0.0048835185,1801,64925650,294,0.0010652958,0.005187683,10,201510,1,0,0,0,0
0,189,20151006,"KR7016800005",0.0029449537,0.0029051624,2184,77723900,634,0.0014605914,0.0015310777,10,201510,1,0,0,0,0
0,190,20151007,"KR7016800005",0.0034590071,0.0020611942,3996,139714550,496,0.0012924322,0.0023170413,10,201510,1,0,0,0,0
0,191,20151008,"KR7016800005",0.0062468844,0.0072827993,1418,49957250,236,0.0031830416,0.0030684663,10,201510,1,0,0,0,0
0,192,20151012,"KR7016800005",0.0027650291,0.0029746855,412,14627250,179,6.80214e-05,0.0026879407,10,201510,1,0,0,0,0
0,193,20151013,"KR7016800005",0.0018656998,0.0028466053,4101,141705600,884,-0.001598942,0.0035290725,10,201510,1,0,0,0,0
0,194,20151014,"KR7016800005",0.005117432,0.0065405695,887,30674050,358,0.0047778701,0.0003403749,10,201510,1,0,0,0,0
0,195,20151015,"KR7016800005",0.0033521537,0.0031306742,1633,56688600,698,0.0028982426,0.0004090756,10,201510,1,0,0,0,0
0,196,20151016,"KR7016800005",0.0020612116,0.0031858297,2081,72304700,783,0.0020165968,2.3562e-05,10,201510,1,0,0,0,0
0,197,20151019,"KR7016800005",0.0016343926,0.002442517,1468,51225100,435,9.12373e-05,0.0015519922,10,201510,1,0,0,0,0
0,198,20151020,"KR7016800005",0.0025824944,0.0024855615,1820,64439150,654,0.0013317698,0.0012699251,10,201510,1,0,0,0,0
0,199,20151021,"KR7016800005",0.0019117114,0.0021690071,2262,79686550,578,0.0037971983,-0.001967534,10,201510,1,0,0,0,0
0,200,20151022,"KR7016800005",0.0078422233,0.0063115304,985,34509750,151,0.0046412032,0.0033095966,10,201510,1,0,0,0,0
0,201,20151023,"KR7016800005",0.0043035508,0.0031604993,318,11166400,110,0.0038835037,0.0015924353,10,201510,1,0,0,0,0
0,202,20151026,"KR7016800005",0.0034520211,0.0040507372,2632,91969550,426,0.000211815,0.0024055537,10,201510,1,0,0,0,0
0,203,20151027,"KR7016800005",0.0059561941,0.0045258863,521,18256900,83,0.0038492396,0.0024382784,10,201510,1,0,0,0,0
0,204,20151028,"KR7016800005",0.0046551961,0.0046337406,757,26371800,140,0.0012500443,0.0015726481,10,201510,1,0,0,0,0
0,205,20151029,"KR7016800005",0.0044691438,0.0054146501,1025,35577150,149,0.0030065211,0.0011619719,10,201510,1,0,0,0,0
0,206,20151030,"KR7016800005",0.0065768994,0.0042777958,1240,42819250,250,0.0055006532,0.0011399318,10,201510,1,0,0,0,0
0,207,20151102,"KR7016800005",0.0030066917,0.0052106304,373,12939150,121,0.0013355688,0.0016228071,11,201511,1,0,0,0,0
0,208,20151103,"KR7016800005",0.0030960096,0.0032523446,1140,39509850,217,0.002006846,0.0011574961,11,201511,1,0,0,0,0
0,209,20151104,"KR7016800005",0.0051174417,0.0033845349,1769,60548850,364,0.0038169794,0.0013564102,11,201511,1,0,0,0,0
0,210,20151105,"KR7016800005",0.0034559644,0.0054623619,744,25328550,200,0.0034165155,2.00363e-05,11,201511,1,0,0,0,0
0,211,20151106,"KR7016800005",0.0088876353,0.0057842587,3112,107271800,296,0.0032062948,0.0056829562,11,201511,1,0,0,0,0
0,212,20151109,"KR7016800005",0.0047906922,0.0056651783,345,11993850,196,0.0023792755,0.0029206454,11,201511,1,0,0,0,0
0,213,20151110,"KR7016800005",0.0077561352,0.0051787912,2829,97608100,113,0.0065318914,0.0016558623,11,201511,1,0,0,0,0
0,214,20151111,"KR7016800005",0.0046202227,0.0041726598,1724,60105150,126,0.0021715723,0.0024547781,11,201511,1,0,0,0,0
0,215,20151112,"KR7016800005",0.0037854999,0.0037496543,331,11590050,141,0.002959477,0.000820178,11,201511,1,0,0,0,0
0,216,20151113,"KR7016800005",0.0043841716,0.0060144538,3340,115898300,138,0.001322462,0.0031213846,11,201511,1,0,0,0,0
0,217,20151116,"KR7016800005",0.0048055695,0.004749289,2109,74254650,357,0.001935501,0.0021968075,11,201511,1,0,0,0,0
0,218,20151117,"KR7016800005",0.003320799,0.0029197681,1258,44740500,296,0.0004052128,0.0028044886,11,201511,1,0,0,0,0
0,219,20151118,"KR7016800005",0.0057810495,0.0045223801,2746,96981000,380,0.0047935522,0.001096089,11,201511,1,0,0,0,0
0,220,20151119,"KR7016800005",0.0042595768,0.0039958376,1037,36637950,237,0.0034502669,0.0011268862,11,201511,1,0,0,0,0
0,221,20151120,"KR7016800005",0.0028520473,0.0029585003,3834,133239450,324,0.003997894,-0.001067164,11,201511,1,0,0,0,0
0,222,20151123,"KR7016800005",0.0032369676,0.0055959387,2933,101302750,366,-0.000352172,0.0036153927,11,201511,1,0,0,0,0
0,223,20151124,"KR7016800005",0.0029592757,0.0032378687,1262,43610100,286,0.0026746217,0.0003100806,11,201511,1,0,0,0,0
0,224,20151125,"KR7016800005",0.003892263,0.0050535142,624,21253700,176,0.0027470285,0.0012427375,11,201511,1,0,0,0,0
0,225,20151126,"KR7016800005",0.0021682403,0.0037463302,966,33283050,289,0.0013188964,0.000908712,11,201511,1,0,0,0,0
0,226,20151127,"KR7016800005",0.003735857,0.0030053675,1183,41436050,258,0.0024624625,0.0013502041,11,201511,1,0,0,0,0
0,227,20151130,"KR7016800005",0.0044134984,0.0051861027,1128,39315200,71,0.0029275664,0.0024805673,11,201511,1,0,0,0,0
0,228,20151201,"KR7016800005",0.0045409431,0.0037658024,882,31090300,137,-7.5392e-05,0.0028944591,12,201512,1,0,0,0,0
0,229,20151202,"KR7016800005",0.0105100777,0.0064022169,640,22571900,67,0.0037862252,0.0070141953,12,201512,1,0,0,0,0
0,230,20151203,"KR7016800005",0.0150225019,0.0056424547,1157,40647900,64,0.0095254328,0.0055774209,12,201512,1,0,0,0,0
0,231,20151204,"KR7016800005",0.0039192925,0.0071637928,1492,52078200,196,0.0019570097,0.0021249571,12,201512,1,0,0,0,0
0,232,20151207,"KR7016800005",0.0038059325,0.0061233093,181,6352950,40,0.0012811115,0.0028823201,12,201512,1,0,0,0,0
0,233,20151208,"KR7016800005",0.0031774972,0.00778957,622,21940850,101,-0.001290088,0.0043473453,12,201512,1,0,0,0,0
0,234,20151209,"KR7016800005",0.005985287,0.0069687305,1782,62501800,194,0.0034976538,0.0026747217,12,201512,1,0,0,0,0
0,235,20151210,"KR7016800005",0.0056465001,0.0062196614,1607,57406800,377,0.002899704,0.0027165407,12,201512,1,0,0,0,0
0,236,20151211,"KR7016800005",0.0049953225,0.006154702,1275,45465450,241,0.0007539923,0.0042878861,12,201512,1,0,0,0,0
0,237,20151214,"KR7016800005",0.0090591578,0.0077646426,1069,37871950,139,0.0031447285,0.0068722677,12,201512,1,0,0,0,0
0,238,20151215,"KR7016800005",0.0057372217,0.00945377,172,6142000,39,0.0011808829,0.0046562359,12,201512,1,0,0,0,0
0,239,20151216,"KR7016800005",0.0126030954,0.0079250159,1780,62138100,112,0.0087678849,0.0039239716,12,201512,1,0,0,0,0
0,240,20151217,"KR7016800005",0.001952181,0.0025812356,1419,49683100,117,0.001131471,0.0006366931,12,201512,1,0,0,0,0
0,241,20151218,"KR7016800005",0.0050054518,0.005119703,186,6554650,44,0.0045714539,0.0008235347,12,201512,1,0,0,0,0
0,242,20151221,"KR7016800005",0.0088261702,0.007532815,151,5309000,43,0.0026705423,0.0026080833,12,201512,1,0,0,0,0
0,243,20151222,"KR7016800005",0.0049254101,0.0058092571,1810,64128300,67,0.003586003,0.0013471249,12,201512,1,0,0,0,0
0,244,20151223,"KR7016800005",0.0159369083,0.0084051241,1460,52233650,49,0.0092130396,0.0067238686,12,201512,1,0,0,0,0
0,245,20151224,"KR7016800005",0.002006708,0.0037110528,12185,458299800,761,-0.003276722,0.0049268848,12,201512,1,0,0,0,0
0,246,20151228,"KR7016800005",0.0019498714,0.0039522608,6460,243479200,225,0.0114616053,-0.009585832,12,201512,1,0,0,0,0
0,247,20151229,"KR7016800005",0.0216276126,0.0100527355,2697,102584650,130,0.0210985766,0.0029111592,12,201512,1,0,0,0,0
0,248,20151230,"KR7016800005",0.0130131327,0.0065204092,1010,38532550,138,0.0032256823,0.0099322579,12,201512,1,0,0,0,0
0,249,20160104,"KR7016800005",0.0059080211,0.0075023655,824,30386850,151,-0.001761761,0.0078128463,13,201601,1,0,0,0,0
0,250,20160105,"KR7016800005",0.00397426,0.0055643028,5246,193687450,182,0.0015283671,0.0024494011,13,201601,1,0,0,0,0
0,251,20160106,"KR7016800005",0.0058080175,0.0045130107,2400,88427550,139,0.0050808764,0.0007421277,13,201601,1,0,0,0,0
0,252,20160107,"KR7016800005",0.0068382838,0.0064606007,6542,247011750,270,0.0036741484,0.0028926497,13,201601,1,0,0,0,0
0,253,20160108,"KR7016800005",0.0064769756,0.0087419399,3378,125830600,152,-0.001308632,0.0078333606,13,201601,1,0,0,0,0
0,254,20160111,"KR7016800005",0.005881552,0.0051209624,3638,136774850,150,0.0039332466,0.0027737737,13,201601,1,0,0,0,0
0,255,20160112,"KR7016800005",0.0027439929,0.002363947,2272,84887450,189,0.0012134643,0.0005777692,13,201601,1,0,0,0,0
0,256,20160113,"KR7016800005",0.0075658838,0.0042796543,2671,99464050,77,0.0047242492,0.0028982162,13,201601,1,0,0,0,0
0,257,20160114,"KR7016800005",0.0065792667,0.0038395381,1964,72786850,84,-0.000647263,0.0073216409,13,201601,1,0,0,0,0
0,258,20160115,"KR7016800005",0.0063289158,0.0053825704,187,6941400,36,0.0045186401,0.0019306025,13,201601,1,0,0,0,0
0,259,20160118,"KR7016800005",0.010877809,0.0098570674,708,25813850,102,-2.042247e-06,0.0114221159,13,201601,1,0,0,0,0
0,260,20160119,"KR7016800005",0.0081231068,0.0092655889,662,24164250,62,0.0037822532,0.0041861421,13,201601,1,0,0,0,0
